Macrotrends Data Download

Bhutan Tourism Statistics 1960-2024


DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.


ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


, , , 
date, Spending ($), % of Exports, 
1960-12-31,0,0
1961-12-31,0,0
1962-12-31,0,0
1963-12-31,0,0
1964-12-31,0,0
1965-12-31,0,0
1966-12-31,0,0
1967-12-31,0,0
1968-12-31,0,0
1969-12-31,0,0
1970-12-31,0,0
1971-12-31,0,0
1972-12-31,0,0
1973-12-31,0,0
1974-12-31,0,0
1975-12-31,0,0
1976-12-31,0,0
1977-12-31,0,0
1978-12-31,0,0
1979-12-31,0,0
1980-12-31,0,0
1981-12-31,0,0
1982-12-31,0,0
1983-12-31,0,0
1984-12-31,0,0
1985-12-31,0,0
1986-12-31,0,0
1987-12-31,0,0
1988-12-31,0,0
1989-12-31,0,0
1990-12-31,0,0
1991-12-31,0,0
1992-12-31,0,0
1993-12-31,0,0
1994-12-31,0,0
1995-12-31,5000000,0
1996-12-31,6000000,0
1997-12-31,6000000,0
1998-12-31,8000000,0
1999-12-31,9000000,0
2000-12-31,10000000,0
2001-12-31,9000000,0
2002-12-31,8000000,0
2003-12-31,8000000,0
2004-12-31,13000000,0
2005-12-31,19000000,0
2006-12-31,36000000,9.8972
2007-12-31,47000000,7.3813
2008-12-31,47000000,7.1905
2009-12-31,51000000,8.8809
2010-12-31,64000000,10.8385
2011-12-31,76000000,10.1935
2012-12-31,93000000,12.7566
2013-12-31,116000000,17.3706
2014-12-31,99000000,15.0195
2015-12-31,120000000,16.9744
2016-12-31,139000000,21.6396
2017-12-31,153000000,21.3584
2018-12-31,121000000,15.4018
2019-12-31,120000000,15.4335
2020-12-31,84000000,10.6778
2021-12-31,0,0
2022-12-31,0,0
